# Renewables.ninja Weather (Point API) - 7.937, 98.353 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Jakarta, t2m in ºC, prectotland in mm/h, precsnoland in mm/h, snomas in kg/m², rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "Asia/Jakarta", "t2m": "\u00baC", "prectotland": "mm/h", "precsnoland": "mm/h", "snomas": "kg/m\u00b2", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "7.9366015", "lon": "98.3529292", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "true", "var_snomas": "true", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,precsnoland,snomas,rhoa,swgdn,swtdn,cldtot
2025-01-09 20:00,2025-01-10 03:00,26.074,0.007,0,0,1.166,0,0,0.773
2025-01-09 21:00,2025-01-10 04:00,25.976,0.006,0,0,1.166,0,0,0.773
2025-01-09 22:00,2025-01-10 05:00,25.902,0.006,0,0,1.167,0,0,0.683
2025-01-09 23:00,2025-01-10 06:00,25.816,0.006,0,0,1.168,6.357,19.728,0.454
2025-01-10 00:00,2025-01-10 07:00,26.007,0.001,0,0,1.169,149.805,279.103,0.298
2025-01-10 01:00,2025-01-10 08:00,26.494,0,0,0,1.168,380.679,588.053,0.283
2025-01-10 02:00,2025-01-10 09:00,27.065,0,0,0,1.167,595.708,852.035,0.268
2025-01-10 03:00,2025-01-10 10:00,27.575,0,0,0,1.165,771.995,1052.814,0.266
2025-01-10 04:00,2025-01-10 11:00,28.048,0,0,0,1.162,876.619,1177.037,0.270
2025-01-10 05:00,2025-01-10 12:00,28.450,0,0,0,1.159,906.496,1216.261,0.277
2025-01-10 06:00,2025-01-10 13:00,28.753,0,0,0,1.157,858.349,1167.302,0.327
2025-01-10 07:00,2025-01-10 14:00,28.916,0.001,0,0,1.154,736.930,1034.026,0.356
2025-01-10 08:00,2025-01-10 15:00,28.957,0,0,0,1.153,558.982,825.221,0.382
2025-01-10 09:00,2025-01-10 16:00,28.871,0,0,0,1.153,334.194,555.198,0.401
2025-01-10 10:00,2025-01-10 17:00,28.629,0,0,0,1.154,115.319,242.384,0.426
2025-01-10 11:00,2025-01-10 18:00,28.238,0,0,0,1.156,2.342,8.904,0.558
2025-01-10 12:00,2025-01-10 19:00,27.906,0,0,0,1.159,0,0,0.722
2025-01-10 13:00,2025-01-10 20:00,27.513,0,0,0,1.163,0,0,0.876
2025-01-10 14:00,2025-01-10 21:00,27.070,0,0,0,1.166,0,0,0.851
2025-01-10 15:00,2025-01-10 22:00,26.713,0,0,0,1.167,0,0,0.653
2025-01-10 16:00,2025-01-10 23:00,26.481,0,0,0,1.168,0,0,0.742
2025-01-10 17:00,2025-01-11 00:00,26.337,0,0,0,1.168,0,0,0.856
2025-01-10 18:00,2025-01-11 01:00,26.217,0.001,0,0,1.168,0,0,0.787
2025-01-10 19:00,2025-01-11 02:00,26.095,0.001,0,0,1.168,0,0,0.837
2025-01-10 20:00,2025-01-11 03:00,26.007,0.001,0,0,1.168,0,0,0.877
2025-01-10 21:00,2025-01-11 04:00,25.970,0.003,0,0,1.168,0,0,0.907
2025-01-10 22:00,2025-01-11 05:00,25.949,0.004,0,0,1.169,0,0,0.900
2025-01-10 23:00,2025-01-11 06:00,25.927,0.003,0,0,1.169,3.499,19.934,0.892
2025-01-11 00:00,2025-01-11 07:00,26.002,0.003,0,0,1.170,77.228,279.932,0.891
2025-01-11 01:00,2025-01-11 08:00,26.308,0.005,0,0,1.170,214.053,589.153,0.895
2025-01-11 02:00,2025-01-11 09:00,26.772,0.004,0,0,1.168,377.773,853.364,0.892
2025-01-11 03:00,2025-01-11 10:00,27.311,0.003,0,0,1.166,580.866,1054.591,0.875
2025-01-11 04:00,2025-01-11 11:00,27.777,0.005,0,0,1.163,697.958,1178.878,0.841
2025-01-11 05:00,2025-01-11 12:00,28.083,0.014,0,0,1.160,691.279,1217.801,0.790
2025-01-11 06:00,2025-01-11 13:00,28.199,0.060,0,0,1.158,617.324,1168.984,0.769
2025-01-11 07:00,2025-01-11 14:00,28.021,0.289,0,0,1.157,407.694,1035.526,0.789
2025-01-11 08:00,2025-01-11 15:00,27.582,0.675,0,0,1.158,209.782,826.571,0.847
2025-01-11 09:00,2025-01-11 16:00,27.154,0.875,0,0,1.160,84.244,556.218,0.909
2025-01-11 10:00,2025-01-11 17:00,26.835,0.789,0,0,1.162,21.794,243.154,0.913
2025-01-11 11:00,2025-01-11 18:00,26.558,0.520,0,0,1.165,0.493,9.038,0.884
2025-01-11 12:00,2025-01-11 19:00,26.148,0.229,0,0,1.169,0,0,0.868
2025-01-11 13:00,2025-01-11 20:00,25.962,0.092,0,0,1.171,0,0,0.864
2025-01-11 14:00,2025-01-11 21:00,25.870,0.069,0,0,1.172,0,0,0.858
2025-01-11 15:00,2025-01-11 22:00,25.760,0.080,0,0,1.172,0,0,0.855
2025-01-11 16:00,2025-01-11 23:00,25.638,0.110,0,0,1.172,0,0,0.850
2025-01-11 17:00,2025-01-12 00:00,25.510,0.165,0,0,1.172,0,0,0.842
2025-01-11 18:00,2025-01-12 01:00,25.406,0.185,0,0,1.172,0,0,0.835
2025-01-11 19:00,2025-01-12 02:00,25.310,0.220,0,0,1.171,0,0,0.831
2025-01-11 20:00,2025-01-12 03:00,25.237,0.191,0,0,1.171,0,0,0.826
2025-01-11 21:00,2025-01-12 04:00,25.234,0.130,0,0,1.171,0,0,0.816
2025-01-11 22:00,2025-01-12 05:00,25.253,0.060,0,0,1.171,0,0,0.807
2025-01-11 23:00,2025-01-12 06:00,25.306,0.036,0,0,1.171,5.417,20.151,0.752
2025-01-12 00:00,2025-01-12 07:00,25.538,0.024,0,0,1.171,128.253,280.797,0.638
2025-01-12 01:00,2025-01-12 08:00,26.114,0.016,0,0,1.170,357.314,590.303,0.549
2025-01-12 02:00,2025-01-12 09:00,26.824,0.009,0,0,1.168,567.816,854.785,0.388
2025-01-12 03:00,2025-01-12 10:00,27.379,0.007,0,0,1.165,725.133,1056.091,0.448
2025-01-12 04:00,2025-01-12 11:00,27.753,0.011,0,0,1.163,822.352,1180.537,0.647
2025-01-12 05:00,2025-01-12 12:00,28.011,0.012,0,0,1.161,847.742,1219.761,0.746
2025-01-12 06:00,2025-01-12 13:00,28.148,0.012,0,0,1.159,771.692,1170.802,0.728
2025-01-12 07:00,2025-01-12 14:00,28.206,0.008,0,0,1.157,658.307,1037.185,0.726
2025-01-12 08:00,2025-01-12 15:00,28.171,0.007,0,0,1.157,497.349,827.971,0.745
2025-01-12 09:00,2025-01-12 16:00,27.992,0.006,0,0,1.158,318.865,557.448,0.793
2025-01-12 10:00,2025-01-12 17:00,27.618,0.003,0,0,1.160,103.162,244.001,0.825
2025-01-12 11:00,2025-01-12 18:00,27.152,0.001,0,0,1.163,2.254,9.181,0.734
2025-01-12 12:00,2025-01-12 19:00,26.691,0.001,0,0,1.167,0,0,0.503
2025-01-12 13:00,2025-01-12 20:00,26.249,0.001,0,0,1.170,0,0,0.357
2025-01-12 14:00,2025-01-12 21:00,25.857,0,0,0,1.172,0,0,0.342
2025-01-12 15:00,2025-01-12 22:00,25.505,0,0,0,1.174,0,0,0.322
2025-01-12 16:00,2025-01-12 23:00,25.190,0.001,0,0,1.175,0,0,0.277
2025-01-12 17:00,2025-01-13 00:00,24.913,0.001,0,0,1.175,0,0,0.230
2025-01-12 18:00,2025-01-13 01:00,24.691,0.001,0,0,1.175,0,0,0.235
2025-01-12 19:00,2025-01-13 02:00,24.551,0.002,0,0,1.175,0,0,0.363
2025-01-12 20:00,2025-01-13 03:00,24.530,0.002,0,0,1.175,0,0,0.674
2025-01-12 21:00,2025-01-13 04:00,24.480,0.002,0,0,1.175,0,0,0.896
2025-01-12 22:00,2025-01-13 05:00,24.350,0.002,0,0,1.176,0,0,0.894
2025-01-12 23:00,2025-01-13 06:00,24.321,0.002,0,0,1.177,5.915,20.375,0.881
2025-01-13 00:00,2025-01-13 07:00,24.529,0,0,0,1.177,135.282,281.672,0.847
2025-01-13 01:00,2025-01-13 08:00,25.096,0,0,0,1.176,360.308,591.542,0.807
2025-01-13 02:00,2025-01-13 09:00,25.831,0,0,0,1.173,564.512,856.265,0.785
2025-01-13 03:00,2025-01-13 10:00,26.494,0.001,0,0,1.170,716.921,1057.814,0.789
2025-01-13 04:00,2025-01-13 11:00,27.027,0.002,0,0,1.167,798.896,1182.537,0.800
2025-01-13 05:00,2025-01-13 12:00,27.405,0.002,0,0,1.164,811.580,1221.578,0.813
2025-01-13 06:00,2025-01-13 13:00,27.633,0.001,0,0,1.161,753.886,1172.762,0.823
2025-01-13 07:00,2025-01-13 14:00,27.755,0.001,0,0,1.159,664.901,1038.985,0.817
2025-01-13 08:00,2025-01-13 15:00,27.801,0.001,0,0,1.158,505.413,829.459,0.808
2025-01-13 09:00,2025-01-13 16:00,27.698,0,0,0,1.159,292.570,558.687,0.735
2025-01-13 10:00,2025-01-13 17:00,27.422,0.001,0,0,1.160,95.741,244.869,0.641
2025-01-13 11:00,2025-01-13 18:00,27.081,0.001,0,0,1.162,2.007,9.330,0.527
2025-01-13 12:00,2025-01-13 19:00,26.779,0.001,0,0,1.164,0,0,0.498
2025-01-13 13:00,2025-01-13 20:00,26.452,0,0,0,1.167,0,0,0.453
2025-01-13 14:00,2025-01-13 21:00,26.062,0,0,0,1.170,0,0,0.365
2025-01-13 15:00,2025-01-13 22:00,25.678,0,0,0,1.172,0,0,0.345
2025-01-13 16:00,2025-01-13 23:00,25.323,0,0,0,1.173,0,0,0.309
2025-01-13 17:00,2025-01-14 00:00,25.022,0,0,0,1.174,0,0,0.544
2025-01-13 18:00,2025-01-14 01:00,24.769,0.001,0,0,1.175,0,0,0.785
2025-01-13 19:00,2025-01-14 02:00,24.571,0.001,0,0,1.175,0,0,0.793
2025-01-13 20:00,2025-01-14 03:00,24.409,0.001,0,0,1.175,0,0,0.795
2025-01-13 21:00,2025-01-14 04:00,24.317,0.001,0,0,1.176,0,0,0.788
2025-01-13 22:00,2025-01-14 05:00,24.256,0.001,0,0,1.177,0,0,0.781
2025-01-13 23:00,2025-01-14 06:00,24.210,0.001,0,0,1.177,6.642,20.610,0.740
2025-01-14 00:00,2025-01-14 07:00,24.381,0,0,0,1.178,155.243,282.587,0.495
2025-01-14 01:00,2025-01-14 08:00,25.026,0,0,0,1.176,393.386,592.792,0.450
2025-01-14 02:00,2025-01-14 09:00,25.790,0,0,0,1.174,613.070,857.765,0.584
2025-01-14 03:00,2025-01-14 10:00,26.402,0,0,0,1.171,785.807,1059.591,0.798
2025-01-14 04:00,2025-01-14 11:00,26.970,0,0,0,1.168,889.362,1184.315,0.838
2025-01-14 05:00,2025-01-14 12:00,27.478,0,0,0,1.164,921.253,1223.578,0.859
2025-01-14 06:00,2025-01-14 13:00,27.887,0,0,0,1.160,876.612,1174.461,0.871
2025-01-14 07:00,2025-01-14 14:00,28.170,0,0,0,1.158,758.134,1040.685,0.873
2025-01-14 08:00,2025-01-14 15:00,28.331,0,0,0,1.156,576.380,830.959,0.874
2025-01-14 09:00,2025-01-14 16:00,28.333,0,0,0,1.156,346.484,559.857,0.830
2025-01-14 10:00,2025-01-14 17:00,28.165,0,0,0,1.156,122.112,245.744,0.533
2025-01-14 11:00,2025-01-14 18:00,27.883,0,0,0,1.158,2.551,9.488,0.296
2025-01-14 12:00,2025-01-14 19:00,27.618,0,0,0,1.160,0,0,0.229
2025-01-14 13:00,2025-01-14 20:00,27.325,0,0,0,1.163,0,0,0.271
2025-01-14 14:00,2025-01-14 21:00,26.869,0,0,0,1.165,0,0,0.315
2025-01-14 15:00,2025-01-14 22:00,26.349,0,0,0,1.168,0,0,0.341
2025-01-14 16:00,2025-01-14 23:00,25.891,0,0,0,1.170,0,0,0.296
2025-01-14 17:00,2025-01-15 00:00,25.524,0,0,0,1.171,0,0,0.249
2025-01-14 18:00,2025-01-15 01:00,25.222,0,0,0,1.172,0,0,0.269
2025-01-14 19:00,2025-01-15 02:00,24.965,0,0,0,1.173,0,0,0.318
2025-01-14 20:00,2025-01-15 03:00,24.756,0,0,0,1.173,0,0,0.354
2025-01-14 21:00,2025-01-15 04:00,24.627,0,0,0,1.174,0,0,0.361
2025-01-14 22:00,2025-01-15 05:00,24.565,0,0,0,1.175,0,0,0.447
2025-01-14 23:00,2025-01-15 06:00,24.530,0,0,0,1.175,6.829,20.856,0.573
2025-01-15 00:00,2025-01-15 07:00,24.708,0.003,0,0,1.175,134.163,283.531,0.623
2025-01-15 01:00,2025-01-15 08:00,25.229,0.001,0,0,1.174,308.440,594.122,0.651
2025-01-15 02:00,2025-01-15 09:00,25.858,0.007,0,0,1.172,423.982,859.344,0.642
2025-01-15 03:00,2025-01-15 10:00,26.415,0.041,0,0,1.169,574.772,1061.314,0.590
2025-01-15 04:00,2025-01-15 11:00,26.922,0.164,0,0,1.166,687.460,1186.037,0.614
2025-01-15 05:00,2025-01-15 12:00,27.332,0.289,0,0,1.163,701.742,1225.538,0.685
2025-01-15 06:00,2025-01-15 13:00,27.616,0.399,0,0,1.160,641.662,1176.302,0.742
2025-01-15 07:00,2025-01-15 14:00,27.787,0.456,0,0,1.158,536.532,1042.485,0.766
2025-01-15 08:00,2025-01-15 15:00,27.817,0.486,0,0,1.157,391.888,832.539,0.812
2025-01-15 09:00,2025-01-15 16:00,27.716,0.534,0,0,1.157,205.396,561.087,0.839
2025-01-15 10:00,2025-01-15 17:00,27.505,0.533,0,0,1.158,68.053,246.673,0.828
2025-01-15 11:00,2025-01-15 18:00,27.166,0.539,0,0,1.159,1.749,9.655,0.820
2025-01-15 12:00,2025-01-15 19:00,26.773,0.510,0,0,1.162,0,0,0.817
2025-01-15 13:00,2025-01-15 20:00,26.379,0.408,0,0,1.165,0,0,0.802
2025-01-15 14:00,2025-01-15 21:00,26.019,0.317,0,0,1.167,0,0,0.778
2025-01-15 15:00,2025-01-15 22:00,25.814,0.207,0,0,1.168,0,0,0.773
2025-01-15 16:00,2025-01-15 23:00,25.763,0.181,0,0,1.168,0,0,0.776
2025-01-15 17:00,2025-01-16 00:00,25.778,0.227,0,0,1.167,0,0,0.714
2025-01-15 18:00,2025-01-16 01:00,25.784,0.303,0,0,1.166,0,0,0.679
2025-01-15 19:00,2025-01-16 02:00,25.789,0.403,0,0,1.165,0,0,0.687
2025-01-15 20:00,2025-01-16 03:00,25.812,0.441,0,0,1.164,0,0,0.697
2025-01-15 21:00,2025-01-16 04:00,25.854,0.454,0,0,1.164,0,0,0.695
2025-01-15 22:00,2025-01-16 05:00,25.915,0.422,0,0,1.164,0,0,0.686
2025-01-15 23:00,2025-01-16 06:00,25.962,0.388,0,0,1.164,4.319,21.114,0.619
2025-01-16 00:00,2025-01-16 07:00,26.117,0.632,0,0,1.165,102.320,284.531,0.437
2025-01-16 01:00,2025-01-16 08:00,26.459,0.594,0,0,1.165,294.110,595.383,0.334
2025-01-16 02:00,2025-01-16 09:00,26.919,0.343,0,0,1.163,488.279,861.003,0.289
2025-01-16 03:00,2025-01-16 10:00,27.499,0.172,0,0,1.161,645.794,1063.250,0.265
2025-01-16 04:00,2025-01-16 11:00,28.062,0.174,0,0,1.158,763.981,1188.037,0.254
2025-01-16 05:00,2025-01-16 12:00,28.443,0.210,0,0,1.155,810.665,1227.538,0.251
2025-01-16 06:00,2025-01-16 13:00,28.664,0.323,0,0,1.153,791.236,1178.302,0.257
2025-01-16 07:00,2025-01-16 14:00,28.742,0.318,0,0,1.151,703.017,1044.185,0.273
2025-01-16 08:00,2025-01-16 15:00,28.687,0.310,0,0,1.151,532.605,834.189,0.290
2025-01-16 09:00,2025-01-16 16:00,28.482,0.245,0,0,1.152,328.389,562.437,0.287
2025-01-16 10:00,2025-01-16 17:00,28.120,0.193,0,0,1.154,118.288,247.608,0.272
2025-01-16 11:00,2025-01-16 18:00,27.652,0.203,0,0,1.156,2.534,9.828,0.287
2025-01-16 12:00,2025-01-16 19:00,27.273,0.104,0,0,1.159,0,0,0.273
2025-01-16 13:00,2025-01-16 20:00,26.987,0.068,0,0,1.162,0,0,0.282
2025-01-16 14:00,2025-01-16 21:00,26.668,0.065,0,0,1.164,0,0,0.525
2025-01-16 15:00,2025-01-16 22:00,26.372,0.059,0,0,1.165,0,0,0.689
2025-01-16 16:00,2025-01-16 23:00,26.146,0.084,0,0,1.166,0,0,0.692
2025-01-16 17:00,2025-01-17 00:00,25.990,0.112,0,0,1.167,0,0,0.691
2025-01-16 18:00,2025-01-17 01:00,25.847,0.108,0,0,1.167,0,0,0.691
2025-01-16 19:00,2025-01-17 02:00,25.755,0.106,0,0,1.166,0,0,0.693
2025-01-16 20:00,2025-01-17 03:00,25.690,0.091,0,0,1.166,0,0,0.643
2025-01-16 21:00,2025-01-17 04:00,25.640,0.067,0,0,1.166,0,0,0.615
2025-01-16 22:00,2025-01-17 05:00,25.624,0.045,0,0,1.166,0,0,0.560
2025-01-16 23:00,2025-01-17 06:00,25.635,0.035,0,0,1.167,7.652,21.384,0.526
2025-01-17 00:00,2025-01-17 07:00,25.794,0.009,0,0,1.167,163.635,285.571,0.553
2025-01-17 01:00,2025-01-17 08:00,26.228,0.009,0,0,1.167,401.842,596.772,0.466
2025-01-17 02:00,2025-01-17 09:00,26.869,0.013,0,0,1.165,615.269,862.733,0.416
2025-01-17 03:00,2025-01-17 10:00,27.475,0.027,0,0,1.162,771.611,1065.250,0.354
2025-01-17 04:00,2025-01-17 11:00,27.946,0.051,0,0,1.159,877.405,1190.315,0.417
2025-01-17 05:00,2025-01-17 12:00,28.338,0.077,0,0,1.156,902.507,1229.578,0.647
2025-01-17 06:00,2025-01-17 13:00,28.502,0.139,0,0,1.153,770.287,1180.302,0.640
2025-01-17 07:00,2025-01-17 14:00,28.566,0.238,0,0,1.151,693.537,1046.145,0.550
2025-01-17 08:00,2025-01-17 15:00,28.527,0.342,0,0,1.151,534.683,835.789,0.460
2025-01-17 09:00,2025-01-17 16:00,28.356,0.342,0,0,1.151,296.498,563.825,0.417
2025-01-17 10:00,2025-01-17 17:00,28.061,0.311,0,0,1.153,99.864,248.605,0.358
2025-01-17 11:00,2025-01-17 18:00,27.648,0.222,0,0,1.156,2.237,10.007,0.313
2025-01-17 12:00,2025-01-17 19:00,27.180,0.106,0,0,1.160,0,0,0.252
2025-01-17 13:00,2025-01-17 20:00,26.755,0.039,0,0,1.163,0,0,0.298
2025-01-17 14:00,2025-01-17 21:00,26.328,0.007,0,0,1.166,0,0,0.367
2025-01-17 15:00,2025-01-17 22:00,25.977,0.002,0,0,1.168,0,0,0.414
2025-01-17 16:00,2025-01-17 23:00,25.759,0.002,0,0,1.169,0,0,0.405
2025-01-17 17:00,2025-01-18 00:00,25.611,0.003,0,0,1.169,0,0,0.376
2025-01-17 18:00,2025-01-18 01:00,25.441,0.005,0,0,1.169,0,0,0.377
2025-01-17 19:00,2025-01-18 02:00,25.314,0.005,0,0,1.169,0,0,0.417
2025-01-17 20:00,2025-01-18 03:00,25.233,0.004,0,0,1.168,0,0,0.495
2025-01-17 21:00,2025-01-18 04:00,25.194,0.004,0,0,1.169,0,0,0.624
2025-01-17 22:00,2025-01-18 05:00,25.216,0.003,0,0,1.169,0,0,0.719
2025-01-17 23:00,2025-01-18 06:00,25.252,0.002,0,0,1.170,5.939,21.664,0.793
2025-01-18 00:00,2025-01-18 07:00,25.479,0.003,0,0,1.170,131.138,286.571,0.807
2025-01-18 01:00,2025-01-18 08:00,26.057,0.001,0,0,1.169,343.577,598.122,0.791
2025-01-18 02:00,2025-01-18 09:00,26.700,0.001,0,0,1.167,547.395,864.344,0.773
2025-01-18 03:00,2025-01-18 10:00,27.167,0.001,0,0,1.165,707.239,1067.091,0.761
2025-01-18 04:00,2025-01-18 11:00,27.510,0.002,0,0,1.162,813.697,1192.474,0.743
2025-01-18 05:00,2025-01-18 12:00,27.792,0.005,0,0,1.160,841.977,1231.738,0.704
2025-01-18 06:00,2025-01-18 13:00,27.995,0.005,0,0,1.158,774.883,1182.461,0.585
2025-01-18 07:00,2025-01-18 14:00,28.092,0.006,0,0,1.156,648.907,1047.985,0.585
2025-01-18 08:00,2025-01-18 15:00,28.105,0.008,0,0,1.155,478.591,837.439,0.696
2025-01-18 09:00,2025-01-18 16:00,27.992,0.016,0,0,1.154,286.340,565.167,0.726
2025-01-18 10:00,2025-01-18 17:00,27.756,0.029,0,0,1.155,103.058,249.640,0.553
2025-01-18 11:00,2025-01-18 18:00,27.433,0.031,0,0,1.157,2.389,10.194,0.458
2025-01-18 12:00,2025-01-18 19:00,27.155,0.015,0,0,1.159,0,0,0.448
2025-01-18 13:00,2025-01-18 20:00,26.854,0.016,0,0,1.161,0,0,0.425
2025-01-18 14:00,2025-01-18 21:00,26.538,0.014,0,0,1.163,0,0,0.416
2025-01-18 15:00,2025-01-18 22:00,26.239,0.015,0,0,1.165,0,0,0.476
2025-01-18 16:00,2025-01-18 23:00,25.982,0.016,0,0,1.166,0,0,0.577
2025-01-18 17:00,2025-01-19 00:00,25.820,0.009,0,0,1.166,0,0,0.672
2025-01-18 18:00,2025-01-19 01:00,25.705,0.013,0,0,1.166,0,0,0.707
2025-01-18 19:00,2025-01-19 02:00,25.598,0.036,0,0,1.166,0,0,0.796
2025-01-18 20:00,2025-01-19 03:00,25.527,0.072,0,0,1.166,0,0,0.889
2025-01-18 21:00,2025-01-19 04:00,25.482,0.089,0,0,1.166,0,0,0.911
2025-01-18 22:00,2025-01-19 05:00,25.449,0.075,0,0,1.166,0,0,0.890
2025-01-18 23:00,2025-01-19 06:00,25.420,0.063,0,0,1.167,5.281,21.946,0.867
2025-01-19 00:00,2025-01-19 07:00,25.541,0.028,0,0,1.168,111.252,287.680,0.858
2025-01-19 01:00,2025-01-19 08:00,26.017,0.013,0,0,1.167,315.165,599.601,0.837
2025-01-19 02:00,2025-01-19 09:00,26.673,0.006,0,0,1.165,555.995,866.221,0.814
2025-01-19 03:00,2025-01-19 10:00,27.196,0.002,0,0,1.163,737.091,1069.091,0.813
2025-01-19 04:00,2025-01-19 11:00,27.610,0,0,0,1.161,850.202,1194.514,0.750
2025-01-19 05:00,2025-01-19 12:00,27.954,0,0,0,1.159,889.448,1234.038,0.597
2025-01-19 06:00,2025-01-19 13:00,28.209,0.001,0,0,1.156,858.430,1184.739,0.531
2025-01-19 07:00,2025-01-19 14:00,28.339,0.002,0,0,1.155,734.254,1049.962,0.618
2025-01-19 08:00,2025-01-19 15:00,28.358,0.006,0,0,1.153,552.497,839.178,0.679
2025-01-19 09:00,2025-01-19 16:00,28.314,0.012,0,0,1.153,339.905,566.575,0.671
2025-01-19 10:00,2025-01-19 17:00,28.200,0.019,0,0,1.154,120.210,250.674,0.488
2025-01-19 11:00,2025-01-19 18:00,28.047,0.026,0,0,1.154,2.699,10.386,0.451
2025-01-19 12:00,2025-01-19 19:00,27.857,0.042,0,0,1.155,0,0,0.595
2025-01-19 13:00,2025-01-19 20:00,27.639,0.048,0,0,1.156,0,0,0.708
2025-01-19 14:00,2025-01-19 21:00,27.418,0.027,0,0,1.158,0,0,0.745
2025-01-19 15:00,2025-01-19 22:00,27.118,0.010,0,0,1.159,0,0,0.779
2025-01-19 16:00,2025-01-19 23:00,26.813,0.004,0,0,1.160,0,0,0.807
2025-01-19 17:00,2025-01-20 00:00,26.497,0.001,0,0,1.161,0,0,0.827
2025-01-19 18:00,2025-01-20 01:00,26.155,0,0,0,1.162,0,0,0.862
2025-01-19 19:00,2025-01-20 02:00,25.902,0,0,0,1.163,0,0,0.889
2025-01-19 20:00,2025-01-20 03:00,25.759,0,0,0,1.164,0,0,0.853
2025-01-19 21:00,2025-01-20 04:00,25.655,0,0,0,1.164,0,0,0.777
2025-01-19 22:00,2025-01-20 05:00,25.545,0,0,0,1.165,0,0,0.815
2025-01-19 23:00,2025-01-20 06:00,25.503,0,0,0,1.165,6.990,22.243,0.830
2025-01-20 00:00,2025-01-20 07:00,25.756,0,0,0,1.166,141.096,288.726,0.813
2025-01-20 01:00,2025-01-20 08:00,26.288,0,0,0,1.165,330.034,601.101,0.792
2025-01-20 02:00,2025-01-20 09:00,26.905,0,0,0,1.163,486.112,867.983,0.768
2025-01-20 03:00,2025-01-20 10:00,27.431,0,0,0,1.161,653.609,1071.250,0.678
2025-01-20 04:00,2025-01-20 11:00,27.893,0,0,0,1.159,816.251,1196.537,0.610
2025-01-20 05:00,2025-01-20 12:00,28.284,0,0,0,1.157,907.270,1236.238,0.793
2025-01-20 06:00,2025-01-20 13:00,28.551,0.001,0,0,1.154,864.204,1186.762,0.827
2025-01-20 07:00,2025-01-20 14:00,28.683,0.001,0,0,1.152,739.396,1051.962,0.854
2025-01-20 08:00,2025-01-20 15:00,28.720,0.001,0,0,1.151,588.745,840.928,0.847
2025-01-20 09:00,2025-01-20 16:00,28.651,0.002,0,0,1.151,359.129,568.055,0.862
2025-01-20 10:00,2025-01-20 17:00,28.477,0.003,0,0,1.151,127.497,251.694,0.847
2025-01-20 11:00,2025-01-20 18:00,28.215,0.005,0,0,1.152,2.882,10.585,0.803
2025-01-20 12:00,2025-01-20 19:00,28.026,0.010,0,0,1.153,0,0,0.779
2025-01-20 13:00,2025-01-20 20:00,27.781,0.008,0,0,1.155,0,0,0.679
2025-01-20 14:00,2025-01-20 21:00,27.567,0.002,0,0,1.157,0,0,0.576
2025-01-20 15:00,2025-01-20 22:00,27.251,0.001,0,0,1.159,0,0,0.534
2025-01-20 16:00,2025-01-20 23:00,26.905,0.001,0,0,1.161,0,0,0.607
2025-01-20 17:00,2025-01-21 00:00,26.610,0.002,0,0,1.162,0,0,0.731
2025-01-20 18:00,2025-01-21 01:00,26.283,0.002,0,0,1.163,0,0,0.850
2025-01-20 19:00,2025-01-21 02:00,25.984,0,0,0,1.164,0,0,0.906
2025-01-20 20:00,2025-01-21 03:00,25.798,0,0,0,1.164,0,0,0.876
2025-01-20 21:00,2025-01-21 04:00,25.642,0.002,0,0,1.165,0,0,0.812
2025-01-20 22:00,2025-01-21 05:00,25.507,0.003,0,0,1.166,0,0,0.864
2025-01-20 23:00,2025-01-21 06:00,25.417,0.003,0,0,1.166,6.937,22.551,0.885
2025-01-21 00:00,2025-01-21 07:00,25.639,0.002,0,0,1.167,149.080,289.851,0.868
2025-01-21 01:00,2025-01-21 08:00,26.216,0.002,0,0,1.166,372.307,602.601,0.808
2025-01-21 02:00,2025-01-21 09:00,26.858,0.003,0,0,1.164,579.310,869.813,0.812
2025-01-21 03:00,2025-01-21 10:00,27.315,0.003,0,0,1.162,725.449,1073.250,0.866
2025-01-21 04:00,2025-01-21 11:00,27.730,0.004,0,0,1.159,831.748,1198.974,0.879
2025-01-21 05:00,2025-01-21 12:00,28.104,0.003,0,0,1.157,875.234,1238.538,0.834
2025-01-21 06:00,2025-01-21 13:00,28.396,0.003,0,0,1.154,848.770,1189.239,0.649
2025-01-21 07:00,2025-01-21 14:00,28.537,0.003,0,0,1.152,722.799,1054.121,0.422
2025-01-21 08:00,2025-01-21 15:00,28.589,0.002,0,0,1.151,556.946,842.678,0.302
2025-01-21 09:00,2025-01-21 16:00,28.517,0.004,0,0,1.151,346.621,569.544,0.249
2025-01-21 10:00,2025-01-21 17:00,28.293,0.006,0,0,1.152,124.523,252.816,0.274
2025-01-21 11:00,2025-01-21 18:00,27.966,0.005,0,0,1.153,2.860,10.797,0.493
